[DEBUG][ 2018-06-11 00:16:22,934][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:17:21,293][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2018-06-10 16:17:21.294000'); args=['auth', u'0005_alter_user_last_login_null', u'2018-06-10 16:17:21.294000']
[DEBUG][ 2018-06-11 00:17:21,313][utils.py][utils][execute][90]: (0.010) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:21,313][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2018-06-10 16:17:21.314000'); args=['auth', u'0006_require_contenttypes_0002', u'2018-06-10 16:17:21.314000']
[DEBUG][ 2018-06-11 00:17:21,344][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:21,344][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2018-06-10 16:17:21.344000'); args=['auth', u'0007_alter_validators_add_error_messages', u'2018-06-10 16:17:21.344000']
[DEBUG][ 2018-06-11 00:17:21,374][utils.py][utils][execute][90]: (0.000) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'django_admin_log'
        ; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:17:21,374][utils.py][utils][execute][90]: (0.000) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'django_admin_log'
        ; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:17:21,374][utils.py][utils][execute][90]: (0.000) SHOW INDEX FROM `django_admin_log`; args=None
[DEBUG][ 2018-06-11 00:17:21,374][schema.py][schema][execute][111]: ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_auth_user_id`; (params ())
[DEBUG][ 2018-06-11 00:17:21,453][utils.py][utils][execute][90]: (0.080) ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_auth_user_id`; args=()
[DEBUG][ 2018-06-11 00:17:21,453][schema.py][schema][execute][111]: ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
[DEBUG][ 2018-06-11 00:17:21,934][utils.py][utils][execute][90]: (0.480) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
[DEBUG][ 2018-06-11 00:17:21,934][schema.py][schema][execute][111]: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG][ 2018-06-11 00:17:22,384][utils.py][utils][execute][90]: (0.450) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG][ 2018-06-11 00:17:22,384][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:22,394][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2018-06-10 16:17:22.384000'); args=['auth', u'0008_alter_user_username_max_length', u'2018-06-10 16:17:22.384000']
[DEBUG][ 2018-06-11 00:17:22,414][schema.py][schema][execute][111]: CREATE TABLE `msys_user` (`user_id` varchar(45) NOT NULL PRIMARY KEY, `nike_name` longtext NOT NULL, `avatar_url` longtext NOT NULL, `time_created` datetime(6) NOT NULL, `gender` longtext NULL); (params None)
[DEBUG][ 2018-06-11 00:17:22,594][utils.py][utils][execute][90]: (0.180) CREATE TABLE `msys_user` (`user_id` varchar(45) NOT NULL PRIMARY KEY, `nike_name` longtext NOT NULL, `avatar_url` longtext NOT NULL, `time_created` datetime(6) NOT NULL, `gender` longtext NULL); args=None
[DEBUG][ 2018-06-11 00:17:22,624][utils.py][utils][execute][90]: (0.030) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:17:22,624][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:17:22,624][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:17:22,624][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:17:22,624][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:17:22,624][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:22,624][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('models', '0001_initial', '2018-06-10 16:17:22.624000'); args=['models', u'0001_initial', u'2018-06-10 16:17:22.624000']
[DEBUG][ 2018-06-11 00:17:22,664][schema.py][schema][execute][111]: ALTER TABLE `msys_user` ADD COLUMN `email` varchar(45) NULL; (params [])
[DEBUG][ 2018-06-11 00:17:23,295][utils.py][utils][execute][90]: (0.631) ALTER TABLE `msys_user` ADD COLUMN `email` varchar(45) NULL; args=[]
[DEBUG][ 2018-06-11 00:17:23,305][utils.py][utils][execute][90]: (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:17:23,305][schema.py][schema][execute][111]: ALTER TABLE `msys_user` ADD COLUMN `password` varchar(45) NULL; (params [])
[DEBUG][ 2018-06-11 00:17:23,744][utils.py][utils][execute][90]: (0.440) ALTER TABLE `msys_user` ADD COLUMN `password` varchar(45) NULL; args=[]
[DEBUG][ 2018-06-11 00:17:23,744][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:17:23,744][schema.py][schema][execute][111]: ALTER TABLE `msys_user` ADD COLUMN `telphone` varchar(11) NULL; (params [])
[DEBUG][ 2018-06-11 00:17:24,048][utils.py][utils][execute][90]: (0.303) ALTER TABLE `msys_user` ADD COLUMN `telphone` varchar(11) NULL; args=[]
[DEBUG][ 2018-06-11 00:17:24,049][utils.py][utils][execute][90]: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:17:24,049][utils.py][utils][execute][90]: (0.001) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:24,051][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('models', '0002_auto_20180609_1714', '2018-06-10 16:17:24.050000'); args=['models', u'0002_auto_20180609_1714', u'2018-06-10 16:17:24.050000']
[DEBUG][ 2018-06-11 00:17:24,065][schema.py][schema][execute][111]: CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:17:24,255][utils.py][utils][execute][90]: (0.190) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:17:24,255][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
[DEBUG][ 2018-06-11 00:17:24,255][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
[DEBUG][ 2018-06-11 00:17:24,255][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
[DEBUG][ 2018-06-11 00:17:24,255][schema.py][schema][execute][111]: CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
[DEBUG][ 2018-06-11 00:17:24,546][utils.py][utils][execute][90]: (0.291) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
[DEBUG][ 2018-06-11 00:17:24,555][utils.py][utils][execute][90]: (0.010) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:24,555][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2018-06-10 16:17:24.556000'); args=['sessions', u'0001_initial', u'2018-06-10 16:17:24.556000']
[DEBUG][ 2018-06-11 00:17:24,575][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:24,575][utils.py][utils][execute][90]: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:17:24,585][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
[DEBUG][ 2018-06-11 00:17:24,585][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
[DEBUG][ 2018-06-11 00:17:24,585][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
[DEBUG][ 2018-06-11 00:17:24,605][utils.py][utils][execute][90]: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
[DEBUG][ 2018-06-11 00:17:24,605][utils.py][utils][execute][90]: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry')
[DEBUG][ 2018-06-11 00:17:24,625][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
[DEBUG][ 2018-06-11 00:17:24,625][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
[DEBUG][ 2018-06-11 00:17:24,625][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
[DEBUG][ 2018-06-11 00:17:24,635][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
[DEBUG][ 2018-06-11 00:17:24,676][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
[DEBUG][ 2018-06-11 00:17:24,676][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
[DEBUG][ 2018-06-11 00:17:24,676][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
[DEBUG][ 2018-06-11 00:17:24,716][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
[DEBUG][ 2018-06-11 00:17:24,716][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
[DEBUG][ 2018-06-11 00:17:24,716][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
[DEBUG][ 2018-06-11 00:17:24,736][utils.py][utils][execute][90]: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
[DEBUG][ 2018-06-11 00:17:24,736][utils.py][utils][execute][90]: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add group', 2, 'add_group'), ('Can change group', 2, 'change_group'), ('Can delete group', 2, 'delete_group'), ('Can add permission', 3, 'add_permission'), ('Can change permission', 3, 'change_permission'), ('Can delete permission', 3, 'delete_permission'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'); args=(u'Can add group', 2, u'add_group', u'Can change group', 2, u'change_group', u'Can delete group', 2, u'delete_group', u'Can add permission', 3, u'add_permission', u'Can change permission', 3, u'change_permission', u'Can delete permission', 3, u'delete_permission', u'Can add user', 4, u'add_user', u'Can change user', 4, u'change_user', u'Can delete user', 4, u'delete_user')
[DEBUG][ 2018-06-11 00:17:24,766][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
[DEBUG][ 2018-06-11 00:17:24,766][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
[DEBUG][ 2018-06-11 00:17:24,766][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
[DEBUG][ 2018-06-11 00:17:24,766][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
[DEBUG][ 2018-06-11 00:17:24,786][utils.py][utils][execute][90]: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
[DEBUG][ 2018-06-11 00:17:24,786][utils.py][utils][execute][90]: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'); args=(u'Can add content type', 5, u'add_contenttype', u'Can change content type', 5, u'change_contenttype', u'Can delete content type', 5, u'delete_contenttype')
[DEBUG][ 2018-06-11 00:17:24,805][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
[DEBUG][ 2018-06-11 00:17:24,805][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
[DEBUG][ 2018-06-11 00:17:24,805][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
[DEBUG][ 2018-06-11 00:17:24,805][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
[DEBUG][ 2018-06-11 00:17:24,825][utils.py][utils][execute][90]: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
[DEBUG][ 2018-06-11 00:17:24,825][utils.py][utils][execute][90]: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 6, 'add_session'), ('Can change session', 6, 'change_session'), ('Can delete session', 6, 'delete_session'); args=(u'Can add session', 6, u'add_session', u'Can change session', 6, u'change_session', u'Can delete session', 6, u'delete_session')
[DEBUG][ 2018-06-11 00:17:24,845][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
[DEBUG][ 2018-06-11 00:17:24,855][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'models'); args=('user', 'models')
[DEBUG][ 2018-06-11 00:17:24,855][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'models'); args=('user', 'models')
[DEBUG][ 2018-06-11 00:17:24,855][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('models', 'user'); args=['models', 'user']
[DEBUG][ 2018-06-11 00:17:24,865][utils.py][utils][execute][90]: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7,)
[DEBUG][ 2018-06-11 00:17:24,875][utils.py][utils][execute][90]: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add user', 7, 'add_user'), ('Can change user', 7, 'change_user'), ('Can delete user', 7, 'delete_user'); args=(u'Can add user', 7, u'add_user', u'Can change user', 7, u'change_user', u'Can delete user', 7, u'delete_user')
[DEBUG][ 2018-06-11 00:17:24,895][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'models'; args=('models',)
[DEBUG][ 2018-06-11 00:18:33,385][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:18:33,385][utils.py][utils][execute][90]: (0.000) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:18:39,836][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:18:39,836][utils.py][utils][execute][90]: (0.000) SELECT @@sql_mode; args=None
[DEBUG][ 2018-06-11 00:18:39,836][utils.py][utils][execute][90]: (0.000) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:19:25,375][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:19:25,375][utils.py][utils][execute][90]: (0.000) SELECT @@sql_mode; args=None
[DEBUG][ 2018-06-11 00:19:25,375][utils.py][utils][execute][90]: (0.000) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:20:41,255][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:20:41,255][utils.py][utils][execute][90]: (0.000) SELECT @@sql_mode; args=None
[DEBUG][ 2018-06-11 00:20:41,255][utils.py][utils][execute][90]: (0.000) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:20:56,085][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:20:56,085][utils.py][utils][execute][90]: (0.000) SELECT @@sql_mode; args=None
[DEBUG][ 2018-06-11 00:20:56,085][utils.py][utils][execute][90]: (0.000) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:20:56,115][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:20:56,115][schema.py][schema][execute][111]: CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:20:56,325][utils.py][utils][execute][90]: (0.200) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:20:56,325][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:20:56,325][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:20:56,325][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:20:56,325][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:20:56,335][utils.py][utils][execute][90]: (0.010) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:20:56,335][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:20:56,335][utils.py][utils][execute][90]: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:20:56,335][schema.py][schema][execute][111]: CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:20:56,615][utils.py][utils][execute][90]: (0.280) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:20:56,615][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
[DEBUG][ 2018-06-11 00:20:56,615][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
[DEBUG][ 2018-06-11 00:20:56,615][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
[DEBUG][ 2018-06-11 00:20:56,615][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
[DEBUG][ 2018-06-11 00:20:56,615][schema.py][schema][execute][111]: ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params ())
[DEBUG][ 2018-06-11 00:20:56,796][utils.py][utils][execute][90]: (0.180) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); args=()
[DEBUG][ 2018-06-11 00:20:56,796][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:20:56,796][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2018-06-10 16:20:56.796000'); args=['contenttypes', u'0001_initial', u'2018-06-10 16:20:56.796000']
[DEBUG][ 2018-06-11 00:20:56,855][schema.py][schema][execute][111]: CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:20:57,033][utils.py][utils][execute][90]: (0.178) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:20:57,033][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
[DEBUG][ 2018-06-11 00:20:57,033][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
[DEBUG][ 2018-06-11 00:20:57,033][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
[DEBUG][ 2018-06-11 00:20:57,033][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
